DATE,TEAM,WIN,WINRATE,AVG,SLG,RBI/AB,R/AB,SB,LP/AB,AVGP,SLGP,K/AB,BB/AB,Err/AB
20140603,TBA,0,0.562,0.3,0.033,0,0,0,0.037,0.222,0.037,0.37,0.074,0
20140603,MIA,1,0.6,0.222,0.037,0.037,0.037,0,0,0.3,0.033,0.167,0,0
20140603,KCA,1,0.294,0.474,0.132,0.211,0.211,0,0.2,0.4,0.114,0.114,0.114,0.053
20140603,SLN,0,0.45,0.4,0.114,0.2,0.2,0,0.211,0.474,0.132,0.132,0.079,0
20140604,MIA,1,0.619,0.316,0.053,0.105,0.132,1,0.118,0.382,0.118,0.206,0.206,0.026
20140604,TBA,0,0.529,0.382,0.118,0.118,0.118,0,0.132,0.316,0.053,0.368,0,0.029
20140604,BAL,1,0.6,0.432,0.081,0.162,0.162,0,0.139,0.389,0.083,0.25,0.056,0.027
20140604,TEX,0,0.588,0.389,0.083,0.139,0.139,0,0.162,0.432,0.081,0.108,0.189,0.056
20140604,NYN,0,0.422,0.294,0.088,0.088,0.118,1,0.167,0.367,0.1,0.3,0.267,0
20140604,CHN,1,0.333,0.367,0.1,0.133,0.167,0,0.118,0.294,0.088,0.294,0.235,0.033
20140604,SFN,1,0.571,0.382,0.176,0.088,0.088,0,0.061,0.303,0.091,0.364,0.03,0.088
20140604,CIN,0,0.417,0.303,0.091,0.061,0.061,0,0.088,0.382,0.176,0.294,0.118,0
20140604,CHA,1,0.611,0.371,0.114,0.057,0.057,0.333,0.036,0.107,0.036,0.214,0.143,0.029
20140604,LAN,0,0.412,0.107,0.036,0.036,0.036,0.5,0.057,0.371,0.114,0.257,0.086,0.036
20140604,PIT,0,0.556,0.333,0.121,0.061,0.061,0,0.136,0.045,0,0.455,0.5,0.03
20140604,SDN,1,0.632,0.045,0,0.091,0.136,1,0.061,0.333,0.121,0.303,0.03,0
20140605,SLN,0,0.429,0.294,0.059,0.059,0.059,0,0.107,0.357,0.107,0.036,0.071,0
20140605,KCA,1,0.333,0.357,0.107,0.107,0.107,0,0.059,0.294,0.059,0.147,0.059,0
20140605,OAK,0,0.5,0.257,0.029,0.029,0.029,1,0.067,0.333,0.1,0.233,0.033,0.029
20140605,NYA,1,0.615,0.333,0.1,0.067,0.067,1,0.029,0.257,0.029,0.257,0.029,0
20140606,OAK,1,0.529,0.357,0.119,0.095,0.095,1,0.073,0.39,0.073,0.22,0.049,0
20140606,BAL,0,0.571,0.39,0.073,0.073,0.073,0,0.095,0.357,0.119,0.262,0.048,0.024
20140606,HOU,1,0.412,0.353,0.118,0.147,0.147,0,0.105,0.421,0.158,0.184,0.053,0.059
20140606,MIN,0,0.529,0.421,0.158,0.105,0.105,1,0.147,0.353,0.118,0.265,0,0
20140607,CHA,0,0.579,0.394,0.121,0.152,0.152,0,0.176,0.353,0.059,0.206,0.029,0.061
20140607,ANA,1,0.5,0.353,0.059,0.176,0.176,1,0.152,0.394,0.121,0.364,0.061,0.059
20140607,ATL,0,0.591,0.293,0.098,0.073,0.073,0,0.098,0.341,0.049,0.098,0.098,0.049
20140607,ARI,1,0.556,0.341,0.049,0.073,0.098,1,0.073,0.293,0.098,0.22,0.024,0.024
20140607,PHI,0,0.413,0.457,0.143,0.143,0.143,0,0.24,0.36,0.12,0.28,0.2,0
20140607,CIN,1,0.44,0.36,0.12,0.24,0.24,1,0.143,0.457,0.143,0.171,0.029,0
20140607,LAN,0,0.389,0.342,0.079,0.105,0.105,1,0.119,0.405,0.024,0.167,0.024,0.026
20140607,COL,1,0.474,0.405,0.024,0.119,0.119,0,0.105,0.342,0.079,0.132,0.158,0
20140607,WAS,0,0.333,0.282,0.103,0.077,0.077,0,0.1,0.4,0.15,0.15,0.025,0
20140607,SDN,1,0.65,0.4,0.15,0.1,0.1,0,0.077,0.282,0.103,0.205,0.051,0
20140607,NYN,0,0.404,0.324,0.054,0.081,0.108,1,0.132,0.316,0.026,0.211,0.105,0.054
20140607,SFN,1,0.591,0.316,0.026,0.105,0.132,0,0.108,0.324,0.054,0.216,0.108,0.026
20140608,NYA,0,0.571,0.343,0.114,0.029,0.029,0,0.077,0.231,0.038,0.115,0.077,0
20140608,KCA,1,0.368,0.231,0.038,0.077,0.077,0,0.029,0.343,0.114,0.343,0.057,0
20140608,CLE,1,0.556,0.324,0.029,0.088,0.088,0,0.065,0.258,0.065,0.29,0.097,0
20140608,TEX,0,0.556,0.258,0.065,0.032,0.065,0,0.088,0.324,0.029,0.176,0.147,0.032
20140608,ATL,0,0.565,0.361,0.111,0.139,0.139,1,0.207,0.379,0.103,0.172,0.241,0.028
20140608,ARI,1,0.579,0.379,0.103,0.207,0.207,1,0.139,0.361,0.111,0.333,0.083,0
20140608,MIA,1,0.636,0.242,0,0.091,0.121,1,0.088,0.382,0.118,0.294,0.118,0.03
20140608,CHN,0,0.312,0.382,0.118,0.088,0.088,0,0.121,0.242,0,0.303,0.121,0.029
20140608,MIL,1,0.632,0.2,0.067,0.033,0.033,0.5,0,0.188,0.031,0.281,0.094,0.033
20140608,PIT,0,0.536,0.188,0.031,0,0,1,0.033,0.2,0.067,0.167,0.033,0
20140609,DET,0,0.556,0.459,0.189,0.135,0.135,0,0.171,0.486,0.171,0.2,0.114,0.081
20140609,CHA,1,0.6,0.486,0.171,0.171,0.171,0,0.135,0.459,0.189,0.243,0.027,0
20140609,MIN,0,0.5,0.424,0.152,0.121,0.121,0,0.152,0.394,0.091,0.273,0.182,0
20140609,TOR,1,0.6,0.394,0.091,0.152,0.152,0.667,0.121,0.424,0.152,0.152,0.091,0
20140609,HOU,1,0.444,0.389,0.083,0.083,0.111,1,0.094,0.25,0.062,0.406,0.125,0.028
20140609,ARI,0,0.55,0.25,0.062,0.062,0.094,0,0.111,0.389,0.083,0.167,0.028,0.031
20140610,OAK,0,0.5,0.191,0.021,0.021,0.021,0.667,0.044,0.267,0.067,0.111,0.178,0.043
20140610,ANA,1,0.529,0.267,0.067,0.044,0.044,1,0.021,0.191,0.021,0.298,0.085,0
20140610,BOS,1,0.381,0.235,0,0.029,0.029,0,0,0.071,0,0.321,0.036,0
20140610,BAL,0,0.545,0.071,0,0,0,0,0.029,0.235,0,0.118,0.088,0.036
20140610,NYA,1,0.6,0.312,0.062,0.094,0.094,0,0.061,0.273,0.061,0.212,0.061,0
20140610,SEA,0,0.4,0.273,0.061,0.061,0.061,0,0.094,0.312,0.062,0.219,0.062,0
20140610,SLN,1,0.455,0.133,0.033,0.033,0.033,0,0,0.303,0.061,0.152,0.121,0
20140610,TBA,0,0.5,0.303,0.061,0,0,0,0.033,0.133,0.033,0.2,0.067,0.03
20140610,WAS,1,0.368,0.364,0.091,0.061,0.061,0,0.029,0.343,0.057,0.114,0.057,0
20140610,SFN,0,0.565,0.343,0.057,0.029,0.029,0,0.061,0.364,0.091,0.152,0.061,0
20140612,ARI,0,0.524,0.324,0.108,0.081,0.108,1,0.143,0.429,0.114,0.257,0.171,0
20140612,HOU,1,0.474,0.429,0.114,0.143,0.143,0,0.108,0.324,0.108,0.216,0,0.057
20140613,TEX,1,0.579,0.138,0,0.034,0.034,1,0,0.107,0.036,0.321,0.071,0
20140613,SEA,0,0.375,0.107,0.036,0,0,0,0.034,0.138,0,0.207,0.069,0.036
20140613,ANA,0,0.5,0.25,0.062,0.062,0.094,0,0.129,0.323,0.065,0.323,0.065,0
20140613,ATL,1,0.583,0.323,0.065,0.129,0.129,1,0.094,0.25,0.062,0.188,0.125,0.032
20140613,ARI,0,0.5,0.375,0.05,0.075,0.075,0,0.133,0.4,0.067,0.2,0.2,0
20140613,LAN,1,0.421,0.4,0.067,0.133,0.133,0,0.075,0.375,0.05,0.25,0.05,0
20140613,CIN,1,0.462,0.294,0.029,0.147,0.176,0.5,0.147,0.353,0.088,0.265,0.118,0
20140613,MIL,0,0.6,0.353,0.088,0.147,0.147,1,0.176,0.294,0.029,0.088,0.059,0.118
20140613,CHN,1,0.353,0.172,0.034,0.069,0.069,0,0.032,0.226,0.065,0.355,0.065,0
20140613,PHI,0,0.396,0.226,0.065,0.032,0.032,0,0.069,0.172,0.034,0.345,0.069,0
20140613,WAS,0,0.35,0.069,0,0,0,0,0.04,0.16,0.04,0.2,0.04,0
20140613,SLN,1,0.478,0.16,0.04,0.04,0.04,0,0,0.069,0,0.379,0,0.08
20140614,TOR,0,0.545,0.303,0.03,0.061,0.061,1,0.097,0.29,0.065,0.129,0.065,0.03
20140614,BAL,1,0.565,0.29,0.065,0.097,0.097,0,0.061,0.303,0.03,0.212,0.091,0
20140614,CLE,1,0.579,0.361,0.083,0.056,0.083,1,0.061,0.364,0.091,0.212,0.091,0
20140614,BOS,0,0.364,0.364,0.091,0.061,0.061,1,0.083,0.361,0.083,0.278,0.111,0.03
20140614,TEX,1,0.6,0.353,0.088,0.118,0.118,0.667,0.081,0.297,0,0.243,0,0.059
20140614,SEA,0,0.353,0.297,0,0.081,0.081,1,0.118,0.353,0.088,0.265,0.118,0
20140614,COL,1,0.5,0.5,0.167,0.139,0.139,0,0.111,0.361,0.083,0.222,0,0.028
20140614,SFN,0,0.542,0.361,0.083,0.111,0.111,0,0.139,0.5,0.167,0.139,0.056,0
20140615,CLE,1,0.6,0.25,0.075,0.075,0.075,0,0.056,0.167,0,0.306,0.194,0
20140615,BOS,0,0.348,0.167,0,0.056,0.056,0.5,0.075,0.25,0.075,0.35,0.1,0
20140615,MIN,0,0.474,0.286,0.086,0.086,0.086,0,0.118,0.412,0.118,0.176,0.176,0.029
20140615,DET,1,0.579,0.412,0.118,0.118,0.118,1,0.086,0.286,0.086,0.171,0.114,0
20140615,TBA,1,0.526,0.333,0.056,0.111,0.111,0,0.091,0.273,0.091,0.333,0,0
20140615,HOU,0,0.45,0.273,0.091,0.091,0.091,1,0.111,0.333,0.056,0.194,0.167,0
20140615,PIT,0,0.517,0.27,0.027,0.054,0.054,1,0.083,0.306,0.056,0.222,0.056,0.054
20140615,MIA,1,0.652,0.306,0.056,0.083,0.083,0,0.054,0.27,0.027,0.27,0.162,0
20140615,COL,1,0.524,0.424,0.121,0.242,0.242,0,0.189,0.405,0.081,0.162,0.189,0.03
20140615,SFN,0,0.52,0.405,0.081,0.189,0.189,1,0.242,0.424,0.121,0.303,0.152,0
20140616,MIN,0,0.45,0.143,0.036,0,0,1,0.036,0.25,0.036,0.214,0.107,0
20140616,BOS,1,0.375,0.25,0.036,0.036,0.036,0,0,0.143,0.036,0.179,0.107,0
20140616,ANA,0,0.474,0.294,0.029,0.088,0.088,0.75,0.143,0.286,0.071,0.143,0.107,0
20140616,CLE,1,0.619,0.286,0.071,0.143,0.143,0,0.088,0.294,0.029,0.294,0.147,0
20140616,BAL,0,0.542,0.324,0.088,0.118,0.118,0,0.156,0.469,0.188,0.156,0.094,0
20140616,TBA,1,0.55,0.469,0.188,0.156,0.156,0,0.118,0.324,0.088,0.265,0.088,0
20140616,CHN,1,0.389,0.271,0.042,0.104,0.104,0,0.083,0.25,0.042,0.354,0.146,0
20140616,MIA,0,0.625,0.25,0.042,0.083,0.083,1,0.104,0.271,0.042,0.292,0.083,0
20140617,MIN,0,0.429,0.2,0.067,0.033,0.033,1,0.067,0.367,0.1,0.2,0,0
20140617,BOS,1,0.4,0.367,0.1,0.067,0.067,1,0.033,0.2,0.067,0.367,0.067,0
20140617,CHN,0,0.368,0.412,0.147,0.147,0.147,1,0.182,0.303,0.03,0.303,0.152,0.059
20140617,MIA,1,0.64,0.303,0.03,0.152,0.182,0,0.147,0.412,0.147,0.235,0.088,0
20140617,CIN,1,0.481,0.41,0.077,0.154,0.154,1,0.135,0.432,0.081,0.189,0.189,0
20140617,PIT,0,0.5,0.432,0.081,0.135,0.135,0.667,0.154,0.41,0.077,0.128,0.051,0.054
20140617,HOU,0,0.429,0.425,0.075,0.125,0.125,0,0.188,0.406,0.125,0.281,0.188,0
20140617,WAS,1,0.381,0.406,0.125,0.188,0.188,1,0.125,0.425,0.075,0.175,0.075,0.031
20140618,MIN,0,0.409,0.152,0.03,0.03,0.03,0,0.062,0.219,0.094,0.25,0,0.03
20140618,BOS,1,0.423,0.219,0.094,0.062,0.062,0,0.03,0.152,0.03,0.303,0.03,0
20140618,SFN,0,0.5,0.432,0.054,0.162,0.162,0,0.2,0.514,0.171,0.029,0.029,0
20140618,CHA,1,0.619,0.514,0.171,0.2,0.2,0,0.162,0.432,0.054,0.27,0.054,0
20140618,KCA,1,0.4,0.294,0.029,0.059,0.059,0.667,0.031,0.219,0.062,0.406,0.031,0.029
20140618,DET,0,0.55,0.219,0.062,0.031,0.031,0,0.059,0.294,0.029,0.235,0,0.031
20140618,MIL,0,0.571,0.194,0.032,0.097,0.097,0,0.114,0.371,0.114,0.143,0,0.032
20140618,ARI,1,0.522,0.371,0.114,0.114,0.114,1,0.097,0.194,0.032,0.355,0.129,0.029
20140618,SEA,0,0.333,0.25,0.031,0.031,0.031,0,0.071,0.214,0,0.357,0,0
20140618,SDN,1,0.667,0.214,0,0.036,0.071,1,0.031,0.25,0.031,0.156,0.094,0.036
20140618,NYN,1,0.408,0.367,0.1,0.1,0.1,0,0.067,0.3,0.1,0.033,0,0
20140618,SLN,0,0.458,0.3,0.1,0.067,0.067,0,0.1,0.367,0.1,0.233,0.133,0
20140618,HOU,0,0.409,0.29,0.065,0.129,0.161,0,0.194,0.452,0.097,0.226,0.194,0
20140618,WAS,1,0.409,0.452,0.097,0.194,0.194,1,0.161,0.29,0.065,0.355,0.194,0
20140619,KCA,0,0.381,0.281,0.094,0.031,0.031,0,0.077,0.231,0.077,0.192,0.038,0.031
20140619,DET,1,0.571,0.231,0.077,0.077,0.077,0,0.031,0.281,0.094,0.094,0.031,0
20140619,NYN,1,0.42,0.267,0.067,0.033,0.033,0,0,0.111,0,0.296,0.037,0
20140619,MIA,0,0.615,0.111,0,0,0,0,0.033,0.267,0.067,0.167,0.167,0
20140619,CIN,0,0.464,0.3,0.1,0.075,0.075,0.5,0.087,0.304,0.043,0.283,0.152,0
20140619,PIT,1,0.516,0.304,0.043,0.065,0.087,0,0.075,0.3,0.1,0.1,0.05,0.022
20140620,CHA,0,0.591,0.4,0.114,0.114,0.114,0,0.156,0.281,0.062,0.156,0.125,0
20140620,MIN,1,0.435,0.281,0.062,0.156,0.156,0,0.114,0.4,0.114,0.086,0.143,0
20140620,BOS,0,0.407,0.194,0,0.097,0.097,0,0.129,0.226,0.032,0.258,0.129,0.032
20140620,OAK,1,0.526,0.226,0.032,0.129,0.129,1,0.097,0.194,0,0.387,0.161,0.032
20140620,NYN,0,0.412,0.406,0.062,0.062,0.062,0,0.097,0.387,0.129,0.226,0.097,0.031
20140620,MIA,1,0.63,0.387,0.129,0.065,0.097,1,0.062,0.406,0.062,0.188,0.062,0
20140620,LAN,0,0.4,0.353,0.088,0.118,0.147,0.5,0.182,0.455,0.182,0.182,0.091,0
20140620,SDN,1,0.682,0.455,0.182,0.182,0.182,1,0.147,0.353,0.088,0.176,0.059,0.061
20140621,TEX,0,0.571,0.235,0.088,0.059,0.059,1,0.097,0.258,0.097,0.129,0.032,0
20140621,ANA,1,0.5,0.258,0.097,0.097,0.097,0,0.059,0.235,0.088,0.294,0.059,0.032
20140621,DET,1,0.591,0.405,0.135,0.135,0.135,0,0.1,0.35,0.1,0.325,0.025,0
20140621,CLE,0,0.591,0.35,0.1,0.1,0.1,0,0.135,0.405,0.135,0.243,0.108,0
20140621,SEA,1,0.368,0.314,0.029,0.057,0.057,0,0.037,0.148,0.037,0.185,0.074,0
20140621,KCA,0,0.364,0.148,0.037,0.037,0.037,0,0.057,0.314,0.029,0.057,0,0.037
20140621,CHA,0,0.565,0.306,0.056,0.083,0.083,1,0.125,0.344,0.062,0.156,0.062,0
20140621,MIN,1,0.458,0.344,0.062,0.125,0.125,0,0.083,0.306,0.056,0.139,0.083,0.062
20140621,BOS,0,0.393,0.2,0,0,0.029,0,0.062,0.219,0.031,0.25,0.094,0
20140621,OAK,1,0.55,0.219,0.031,0.062,0.062,0,0.029,0.2,0,0.143,0.114,0
20140622,SEA,1,0.4,0.344,0.125,0.062,0.062,0,0.031,0.219,0,0.219,0.062,0
20140622,KCA,0,0.348,0.219,0,0.031,0.031,0,0.062,0.344,0.125,0.25,0.062,0
20140622,CHA,0,0.542,0.265,0.029,0.147,0.147,0,0.194,0.452,0.097,0.161,0.129,0
20140622,MIN,1,0.48,0.452,0.097,0.194,0.194,0.5,0.147,0.265,0.029,0.176,0.029,0.032
20140622,BOS,1,0.414,0.405,0.095,0.143,0.167,1,0.158,0.316,0.079,0.132,0.053,0.024
20140622,OAK,0,0.524,0.316,0.079,0.158,0.158,1,0.167,0.405,0.095,0.143,0.024,0
20140622,PIT,1,0.531,0.226,0.032,0.065,0.065,0.667,0.032,0.194,0,0.226,0.065,0
20140622,CHN,0,0.35,0.194,0,0.032,0.032,0,0.065,0.226,0.032,0.194,0.097,0
20140622,TOR,0,0.5,0.235,0.029,0.088,0.088,0,0.129,0.387,0.097,0.226,0.065,0.029
20140622,CIN,1,0.483,0.387,0.097,0.097,0.129,0,0.088,0.235,0.029,0.324,0.029,0.065
20140622,MIL,1,0.591,0.361,0.083,0.111,0.167,1,0.125,0.5,0.125,0.1,0.125,0.028
20140622,COL,0,0.5,0.5,0.125,0.125,0.125,0.75,0.167,0.361,0.083,0.111,0.111,0.025
20140622,LAN,1,0.429,0.241,0.034,0.069,0.069,0.333,0.033,0.2,0.067,0.2,0.067,0
20140622,SDN,0,0.652,0.2,0.067,0.033,0.033,0,0.069,0.241,0.034,0.241,0.172,0.033
20140624,ATL,1,0.6,0.303,0.121,0.091,0.091,0,0.057,0.257,0.029,0.286,0.114,0.03
20140624,HOU,0,0.391,0.257,0.029,0.057,0.057,1,0.091,0.303,0.121,0.212,0.03,0
20140624,PIT,1,0.545,0.312,0.062,0.188,0.188,0.5,0.135,0.432,0.108,0.135,0.054,0
20140624,TBA,0,0.524,0.432,0.108,0.135,0.135,0,0.188,0.312,0.062,0.312,0.062,0.027
20140624,NYA,0,0.562,0.41,0.128,0.103,0.154,0,0.212,0.364,0.061,0.303,0.091,0.026
20140624,TOR,1,0.538,0.364,0.061,0.152,0.212,0,0.154,0.41,0.128,0.103,0.026,0.091
20140624,CLE,0,0.565,0.365,0.096,0.154,0.154,1,0.158,0.386,0.053,0.211,0.211,0
20140624,ARI,1,0.542,0.386,0.053,0.158,0.158,1,0.154,0.365,0.096,0.327,0.135,0.035
20140625,CHA,0,0.52,0.356,0.111,0.089,0.089,1,0.116,0.302,0.023,0.14,0.093,0
20140625,BAL,1,0.56,0.302,0.023,0.093,0.116,0,0.089,0.356,0.111,0.267,0.111,0
20140625,LAN,1,0.455,0.412,0.118,0.118,0.147,0.5,0.118,0.324,0.059,0.294,0.088,0
20140625,KCA,0,0.333,0.324,0.059,0.118,0.118,1,0.147,0.412,0.118,0.059,0.059,0.029
20140625,BOS,1,0.433,0.361,0.056,0.111,0.139,0,0.121,0.333,0.091,0.152,0.03,0
20140625,SEA,0,0.381,0.333,0.091,0.121,0.121,0,0.139,0.361,0.056,0.278,0.028,0
20140625,MIA,1,0.643,0.25,0.062,0.094,0.094,0,0.062,0.25,0.031,0.219,0.094,0.062
20140625,PHI,0,0.404,0.25,0.031,0.062,0.062,0,0.094,0.25,0.062,0.375,0.094,0
20140626,SLN,0,0.44,0.207,0.034,0,0,0,0.037,0.185,0,0.259,0.037,0
20140626,LAN,1,0.478,0.185,0,0.037,0.037,0,0,0.207,0.034,0.241,0.069,0
20140627,DET,0,0.565,0.237,0.026,0.053,0.079,0,0.108,0.297,0.054,0.297,0.081,0.053
20140627,HOU,1,0.417,0.297,0.054,0.054,0.108,1,0.079,0.237,0.026,0.132,0.079,0.054
20140627,CLE,0,0.542,0.333,0.121,0.061,0.061,0,0.091,0.424,0.091,0.182,0.061,0
20140627,SEA,1,0.409,0.424,0.091,0.091,0.091,1,0.061,0.333,0.121,0.242,0.091,0.03
20140627,MIN,0,0.462,0.235,0.059,0.118,0.118,0,0.167,0.367,0.1,0.167,0.067,0
20140627,TEX,1,0.591,0.367,0.1,0.167,0.167,0,0.118,0.235,0.059,0.206,0.088,0.033
20140627,CHA,1,0.538,0.343,0.114,0.143,0.143,1,0.108,0.378,0.135,0.162,0.027,0.057
20140627,TOR,0,0.5,0.378,0.135,0.108,0.108,0,0.143,0.343,0.114,0.429,0.086,0.027
20140627,COL,0,0.478,0.387,0.097,0.065,0.065,0,0.094,0.375,0.094,0.188,0.125,0
20140627,MIL,1,0.609,0.375,0.094,0.094,0.094,0,0.065,0.387,0.097,0.194,0.065,0
20140627,NYN,0,0.396,0.256,0.026,0.051,0.051,0,0.079,0.237,0.026,0.263,0.158,0
20140627,PIT,1,0.559,0.237,0.026,0.079,0.079,1,0.051,0.256,0.026,0.205,0.051,0
20140627,ARI,1,0.56,0.258,0.032,0.065,0.065,0,0.032,0.194,0,0.29,0,0.032
20140627,SDN,0,0.625,0.194,0,0.032,0.032,0,0.065,0.258,0.032,0.258,0.097,0
20140628,TBA,1,0.545,0.417,0.139,0.139,0.139,0,0.118,0.324,0.088,0.265,0,0
20140628,BAL,0,0.538,0.324,0.088,0.118,0.118,0,0.139,0.417,0.139,0.278,0.083,0.029
20140628,DET,1,0.583,0.361,0.083,0.111,0.111,0,0.088,0.265,0.029,0.441,0.029,0
20140628,HOU,0,0.4,0.265,0.029,0.088,0.088,0.75,0.111,0.361,0.083,0.139,0.056,0
20140628,BOS,1,0.452,0.344,0.125,0.062,0.062,0,0.033,0.167,0,0.267,0.067,0.031
20140628,NYA,0,0.529,0.167,0,0.033,0.033,0,0.062,0.344,0.125,0.25,0.031,0
20140628,CHA,1,0.556,0.353,0.088,0.118,0.118,0,0.091,0.273,0.061,0.212,0.182,0
20140628,TOR,0,0.467,0.273,0.061,0.091,0.091,0,0.118,0.353,0.088,0.235,0.059,0
20140628,OAK,1,0.545,0.333,0.056,0.111,0.13,0.5,0.111,0.296,0.037,0.278,0.111,0.019
20140628,MIA,0,0.621,0.296,0.037,0.111,0.111,0.5,0.13,0.333,0.056,0.167,0.148,0
20140629,ANA,0,0.476,0.353,0.088,0.118,0.118,0,0.143,0.429,0.114,0.257,0.171,0.029
20140629,KCA,1,0.36,0.429,0.114,0.143,0.143,0,0.118,0.353,0.088,0.176,0.088,0.029
20140629,MIN,1,0.481,0.333,0.121,0.091,0.091,0,0.062,0.281,0.031,0.188,0,0
20140629,TEX,0,0.565,0.281,0.031,0.062,0.062,0,0.091,0.333,0.121,0.394,0.03,0
20140629,OAK,1,0.565,0.273,0.03,0.121,0.121,0,0.1,0.267,0.067,0.2,0.067,0.03
20140629,MIA,0,0.6,0.267,0.067,0.067,0.1,0,0.121,0.273,0.03,0.182,0,0
20140629,ATL,1,0.615,0.303,0.091,0.091,0.091,0,0.054,0.432,0.081,0.162,0.054,0
20140629,PHI,0,0.389,0.432,0.081,0.054,0.054,0.5,0.091,0.303,0.091,0.273,0.152,0.054
20140629,ARI,0,0.538,0.179,0,0.036,0.036,1,0.074,0.185,0.037,0.333,0.185,0
20140629,SDN,1,0.64,0.185,0.037,0.074,0.074,0,0.036,0.179,0,0.143,0.143,0
20140630,OAK,0,0.542,0.324,0.054,0.108,0.108,1,0.161,0.323,0.097,0.29,0.194,0
20140630,DET,1,0.6,0.323,0.097,0.161,0.161,1,0.108,0.324,0.054,0.081,0.027,0.032
20140630,TBA,1,0.565,0.256,0.047,0.093,0.093,0.5,0.07,0.256,0.047,0.209,0.047,0
20140630,NYA,0,0.5,0.256,0.047,0.07,0.07,1,0.093,0.256,0.047,0.186,0.186,0
20140630,CLE,0,0.52,0.037,0,0,0,1,0.033,0.3,0.1,0.167,0.067,0
20140630,LAN,1,0.5,0.3,0.1,0.033,0.033,0,0,0.037,0,0.222,0.037,0
20140630,CIN,0,0.467,0.207,0.034,0,0,0.5,0.042,0.042,0,0.208,0.083,0
20140630,SDN,1,0.654,0.042,0,0.042,0.042,1,0,0.207,0.034,0.414,0.069,0
20140701,CHN,1,0.381,0.29,0.065,0.065,0.065,0,0.03,0.273,0.03,0.152,0.182,0
20140701,BOS,0,0.438,0.273,0.03,0.03,0.03,0,0.065,0.29,0.065,0.226,0,0
20140701,TBA,1,0.583,0.306,0.056,0.056,0.056,0,0.032,0.161,0.032,0.355,0.161,0.028
20140701,NYA,0,0.474,0.161,0.032,0,0.032,0.5,0.056,0.306,0.056,0.25,0.028,0
20140701,NYN,0,0.382,0.333,0.056,0.111,0.111,0,0.161,0.258,0.032,0.29,0.097,0.028
20140701,ATL,1,0.63,0.258,0.032,0.161,0.161,1,0.111,0.333,0.056,0.361,0.028,0
20140701,PHI,0,0.375,0.286,0.071,0.095,0.095,0,0.128,0.231,0,0.385,0.205,0
20140701,MIA,1,0.613,0.231,0,0.103,0.128,0.5,0.095,0.286,0.071,0.119,0.024,0.026
20140701,ARI,0,0.519,0.306,0,0.056,0.056,1,0.1,0.233,0.033,0.333,0.067,0.056
20140701,PIT,1,0.571,0.233,0.033,0.1,0.1,0,0.056,0.306,0,0.111,0.028,0
20140702,ANA,0,0.455,0.273,0.061,0.061,0.061,0,0.091,0.303,0.03,0.182,0.061,0
20140702,CHA,1,0.571,0.303,0.03,0.091,0.091,0,0.061,0.273,0.061,0.364,0.061,0
20140702,CLE,1,0.538,0.324,0.081,0.135,0.135,1,0.114,0.343,0.086,0.171,0.114,0
20140702,LAN,0,0.48,0.343,0.086,0.114,0.114,0,0.135,0.324,0.081,0.27,0.108,0.086
20140702,COL,0,0.458,0.314,0.057,0.086,0.086,0,0.138,0.345,0.103,0.276,0.034,0
20140702,WAS,1,0.435,0.345,0.103,0.138,0.138,1,0.086,0.314,0.057,0.229,0.029,0
20140703,LAN,1,0.5,0.25,0.062,0.094,0.094,0,0.059,0.324,0.059,0.265,0.088,0.031
20140703,COL,0,0.44,0.324,0.059,0.059,0.059,0,0.094,0.25,0.062,0.219,0.094,0
20140703,PHI,1,0.386,0.27,0.027,0.135,0.135,1,0.121,0.364,0.061,0.182,0.03,0
20140703,MIA,0,0.594,0.364,0.061,0.121,0.121,0,0.135,0.27,0.027,0.27,0.054,0
20140704,HOU,0,0.385,0.314,0.086,0.171,0.171,0,0.189,0.568,0.135,0.189,0.027,0
20140704,ANA,1,0.478,0.568,0.135,0.162,0.189,1,0.171,0.314,0.086,0.314,0.057,0
20140704,NYA,1,0.5,0.514,0.229,0.171,0.171,0,0.135,0.405,0.108,0.27,0.027,0
20140704,MIN,0,0.464,0.405,0.108,0.135,0.135,0.667,0.171,0.514,0.229,0.171,0.029,0
20140704,TOR,0,0.438,0.233,0.023,0,0,1,0.026,0.211,0.079,0.263,0.211,0.023
20140704,OAK,1,0.56,0.211,0.079,0,0.026,1,0,0.233,0.023,0.163,0.07,0.026
20140704,TEX,0,0.542,0.385,0.077,0.128,0.128,0.5,0.2,0.367,0.133,0.333,0.233,0
20140704,NYN,1,0.397,0.367,0.133,0.2,0.2,0,0.128,0.385,0.077,0.154,0.154,0.033
20140704,MIA,0,0.576,0.314,0.029,0.057,0.057,0,0.103,0.345,0.103,0.103,0.069,0
20140704,SLN,1,0.462,0.345,0.103,0.069,0.103,0,0.057,0.314,0.029,0.257,0.114,0
20140705,BAL,0,0.519,0.152,0,0,0.061,0,0.094,0.344,0.062,0.188,0.062,0.03
20140705,BOS,1,0.455,0.344,0.062,0.062,0.094,0,0.061,0.152,0,0.273,0,0.094
20140705,SEA,1,0.435,0.235,0.02,0.059,0.059,1,0.043,0.128,0.043,0.319,0.064,0.02
20140705,CHA,0,0.552,0.128,0.043,0.043,0.043,0,0.059,0.235,0.02,0.255,0.098,0
20140705,NYA,0,0.476,0.175,0,0.025,0.025,1,0.053,0.237,0.053,0.211,0.105,0.025
